Longitude,Latitude,Title,Class,EntrySize
36.93571475,-1.256801103,Kwa_Njiru Area,subsidence,2
36.94754081,-1.262216776,Mihango area,subsidence,4
36.95820636,-1.279403247,Kwa_chief,subsidence,7
36.78876052,-1.210715271,Ruaka,subsidence,8
36.8347268,-1.203963974,Thindigua,landslide,9
36.83063293,-1.180693547,Kiambu,subsidence,11.4
36.8255541,-1.323794784,South-C,subsidence,13.2
36.79433115,-1.322517419,Uhuru Gardens,subsidence,15
36.76522102,-1.338674366,Bomas,subsidence,16.8
36.72627864,-1.340386726,Ndege Road,subsidence,18.6
36.77040644,-1.394364047,Ongata_Rongai,landslide,20.4
36.76836769,-1.293486403,Kilimani,landslide,22.2
36.78468442,-1.317027713,Langata,landslide,24
36.79573873,-1.280852082,Kileleshwa,subsidence,25.8
36.81101219,-1.256031818,Parklands,subsidence,27.6
36.76485835,-1.232772324,Kitisuru,subsidence,29.4
36.7405501,-1.293832561,Riruta,subsidence,31.2
36.71872643,-1.332673158,Karen,subsidence,33
36.76155575,-1.362866592,Hardy Langata,subsidence,34.8
36.84455184,-1.324837155,Nextgen,landslide,36.6
36.86764723,-1.316632905,Mukuru- Ruben,subsidence,38.4
36.88849479,-1.333083603,Cabanas,subsidence,40.2
36.8946302,-1.315720656,Tassia-Fedha,landslide,42
36.89885065,-1.288599396,Donholm,subsidence,43.8
36.90851509,-1.265417288,Komarock,subsidence,45.6
36.89865581,-1.252120994,Dandora,subsidence,47.4
36.871031,-1.25500128,Huruma,subsidence,49.2
36.84634328,-1.271687461,Eastleigh,subsidence,51
36.79501324,-1.26732221,Westlands,subsidence,52.8
36.96428413,-1.167601985,Kamakis,subsidence,54.6
36.8947734,-1.217736146,Kasarani,flood,56.4
36.91458606,-1.20588239,Githurai,subsidence,58.2
36.8668154,-1.220986091,Thome,flood,60
36.83448503,-1.108672111,Rioki,subsidence,61.8
36.92151422,-1.035851726,Mutomo,subsidence,63.6
37.00079001,-1.084648142,Kiaria,flood,65.4
36.9645955,-1.126886003,Kimbo,subsidence,67.2
36.78806177,-1.299878791,Prestige,flood,69
36.76083011,-1.299052036,Junction,subsidence,70.8
36.92444584,-1.230403106,Mwiki,subsidence,72.6
36.91215806,-1.186647783,Kahawa West,subsidence,74.4
